Entity,Code,Region,Year,Percent
Malaysia,MYS,Asia,1999,3.205213063
Malaysia,MYS,Asia,2000,3.192025765
Malaysia,MYS,Asia,2001,3.240331688
Malaysia,MYS,Asia,2002,3.347942909
Malaysia,MYS,Asia,2003,3.480259224
Malaysia,MYS,Asia,2004,3.587886785
Malaysia,MYS,Asia,2005,3.633654447
Malaysia,MYS,Asia,2006,3.630271905
Malaysia,MYS,Asia,2007,3.619390372
Malaysia,MYS,Asia,2008,3.608714816
Malaysia,MYS,Asia,2009,3.597107135
Malaysia,MYS,Asia,2010,3.592737759
Malaysia,MYS,Asia,2011,3.619138782
Malaysia,MYS,Asia,2012,3.679131656
Malaysia,MYS,Asia,2013,3.751884089
Malaysia,MYS,Asia,2014,3.815726293
Malaysia,MYS,Asia,2015,3.848422292
Malaysia,MYS,Asia,2016,3.848491064
Malaysia,MYS,Asia,2017,3.848393313
Malaysia,MYS,Asia,2018,3.861118021
Malaysia,MYS,Asia,2019,3.885833823
Maldives,MDV,Asia,1990,3.613559582
Maldives,MDV,Asia,1991,3.616676624
Maldives,MDV,Asia,1992,3.614349277
Maldives,MDV,Asia,1993,3.611615462
Maldives,MDV,Asia,1994,3.60674977
Maldives,MDV,Asia,1995,3.600411282
Maldives,MDV,Asia,1996,3.586675012
Maldives,MDV,Asia,1997,3.558928525
Maldives,MDV,Asia,1998,3.527969445
Maldives,MDV,Asia,1999,3.495439887
Maldives,MDV,Asia,2000,3.466265144
Maldives,MDV,Asia,2001,3.442957829
Maldives,MDV,Asia,2002,3.421053168
Maldives,MDV,Asia,2003,3.398248706
Maldives,MDV,Asia,2004,3.373242454
Maldives,MDV,Asia,2005,3.347298897
Maldives,MDV,Asia,2006,3.316987597
Maldives,MDV,Asia,2007,3.279338692
Maldives,MDV,Asia,2008,3.243923807
Maldives,MDV,Asia,2009,3.209433393
Maldives,MDV,Asia,2010,3.181637381
Maldives,MDV,Asia,2011,3.157776823
Maldives,MDV,Asia,2012,3.135129346
Maldives,MDV,Asia,2013,3.115948519
Maldives,MDV,Asia,2014,3.097258273
Maldives,MDV,Asia,2015,3.083269473
Maldives,MDV,Asia,2016,3.072064876
Maldives,MDV,Asia,2017,3.062386542
Maldives,MDV,Asia,2018,3.053825357
Maldives,MDV,Asia,2019,3.046076622
Mali,MLI,Africa,1990,3.631606578
Mali,MLI,Africa,1991,3.62904021
Mali,MLI,Africa,1992,3.624928193
Mali,MLI,Africa,1993,3.622638033
Mali,MLI,Africa,1994,3.618480911
Mali,MLI,Africa,1995,3.611147968
Mali,MLI,Africa,1996,3.601403769
Mali,MLI,Africa,1997,3.584566303
Mali,MLI,Africa,1998,3.56457117
Mali,MLI,Africa,1999,3.546968396
Mali,MLI,Africa,2000,3.53315761
Mali,MLI,Africa,2001,3.521365424
Mali,MLI,Africa,2002,3.510053758
Mali,MLI,Africa,2003,3.500419204
Mali,MLI,Africa,2004,3.492975741
Mali,MLI,Africa,2005,3.486259181
Mali,MLI,Africa,2006,3.481644109
Mali,MLI,Africa,2007,3.476846824
Mali,MLI,Africa,2008,3.473876296
Mali,MLI,Africa,2009,3.472579016
Mali,MLI,Africa,2010,3.473968811
Mali,MLI,Africa,2011,3.482734964
Mali,MLI,Africa,2012,3.498100102
Mali,MLI,Africa,2013,3.517403283
Mali,MLI,Africa,2014,3.534414657
Mali,MLI,Africa,2015,3.543778763
Mali,MLI,Africa,2016,3.553075705
Mali,MLI,Africa,2017,3.561484612
Mali,MLI,Africa,2018,3.576540579
Mali,MLI,Africa,2019,3.604029135
Malta,MLT,Europe,1990,3.484965452
Malta,MLT,Europe,1991,3.457820185
Malta,MLT,Europe,1992,3.435889104
Malta,MLT,Europe,1993,3.417311192
Malta,MLT,Europe,1994,3.40227424
Malta,MLT,Europe,1995,3.394047305
Malta,MLT,Europe,1996,3.389016516
Malta,MLT,Europe,1997,3.386307624
Malta,MLT,Europe,1998,3.380636819
Malta,MLT,Europe,1999,3.378011247
Malta,MLT,Europe,2000,3.375967541
Malta,MLT,Europe,2001,3.369542154
Malta,MLT,Europe,2002,3.365980284
Malta,MLT,Europe,2003,3.361421993
Malta,MLT,Europe,2004,3.353869724
Malta,MLT,Europe,2005,3.347532114
Malta,MLT,Europe,2006,3.334809071
Malta,MLT,Europe,2007,3.315676041
Malta,MLT,Europe,2008,3.292264154
Malta,MLT,Europe,2009,3.27521538
Malta,MLT,Europe,2010,3.268329084
Malta,MLT,Europe,2011,3.275554834
Malta,MLT,Europe,2012,3.290283895
Malta,MLT,Europe,2013,3.309360161
Malta,MLT,Europe,2014,3.326920131
Malta,MLT,Europe,2015,3.335470071
Malta,MLT,Europe,2016,3.332872903
Malta,MLT,Europe,2017,3.33239487
Malta,MLT,Europe,2018,3.369054132
Malta,MLT,Europe,2019,3.443631031
Marshall Islands,MHL,Oceania,1990,3.055085912
Marshall Islands,MHL,Oceania,1991,3.053863336
Marshall Islands,MHL,Oceania,1992,3.052121319
Marshall Islands,MHL,Oceania,1993,3.049878144
Marshall Islands,MHL,Oceania,1994,3.047430321
Marshall Islands,MHL,Oceania,1995,3.045524476
Marshall Islands,MHL,Oceania,1996,3.042739635
Marshall Islands,MHL,Oceania,1997,3.03926956
Marshall Islands,MHL,Oceania,1998,3.035635148
Marshall Islands,MHL,Oceania,1999,3.033551331
Marshall Islands,MHL,Oceania,2000,3.030854651
Marshall Islands,MHL,Oceania,2001,3.030904368
Marshall Islands,MHL,Oceania,2002,3.028993163
Marshall Islands,MHL,Oceania,2003,3.027899343
Marshall Islands,MHL,Oceania,2004,3.02557926
Marshall Islands,MHL,Oceania,2005,3.023020296
Marshall Islands,MHL,Oceania,2006,3.018015791
Marshall Islands,MHL,Oceania,2007,3.008772652
Marshall Islands,MHL,Oceania,2008,3.000503213
Marshall Islands,MHL,Oceania,2009,2.992242446
Marshall Islands,MHL,Oceania,2010,2.987599496
Marshall Islands,MHL,Oceania,2011,2.985884438
Marshall Islands,MHL,Oceania,2012,2.982988489
Marshall Islands,MHL,Oceania,2013,2.980746985
Marshall Islands,MHL,Oceania,2014,2.978914966
Marshall Islands,MHL,Oceania,2015,2.978330699
Marshall Islands,MHL,Oceania,2016,2.981989805
Marshall Islands,MHL,Oceania,2017,2.985107791
Marshall Islands,MHL,Oceania,2018,2.989635298
Marshall Islands,MHL,Oceania,2019,2.994986715
Mauritania,MRT,Africa,1990,3.831557786
Mauritania,MRT,Africa,1991,3.825781153
Mauritania,MRT,Africa,1992,3.816706995
Mauritania,MRT,Africa,1993,3.809786667
Mauritania,MRT,Africa,1994,3.800933929
Mauritania,MRT,Africa,1995,3.794249501
Mauritania,MRT,Africa,1996,3.784280501
Mauritania,MRT,Africa,1997,3.767772215
Mauritania,MRT,Africa,1998,3.750143524
Mauritania,MRT,Africa,1999,3.73419059
Mauritania,MRT,Africa,2000,3.721671768
Mauritania,MRT,Africa,2001,3.710104241
Mauritania,MRT,Africa,2002,3.696636425
Mauritania,MRT,Africa,2003,3.683541519
Mauritania,MRT,Africa,2004,3.67288449
Mauritania,MRT,Africa,2005,3.66487421
Mauritania,MRT,Africa,2006,3.656740314
Mauritania,MRT,Africa,2007,3.648268662
Mauritania,MRT,Africa,2008,3.640447139
Mauritania,MRT,Africa,2009,3.63666401
Mauritania,MRT,Africa,2010,3.635138256
Mauritania,MRT,Africa,2011,3.64432576
Mauritania,MRT,Africa,2012,3.664177686
Mauritania,MRT,Africa,2013,3.690195456
Mauritania,MRT,Africa,2014,3.711070961
Mauritania,MRT,Africa,2015,3.723645768
Mauritania,MRT,Africa,2016,3.725018324
Mauritania,MRT,Africa,2017,3.726187119
Mauritania,MRT,Africa,2018,3.738341791
Mauritania,MRT,Africa,2019,3.756482912
Mauritius,MUS,Africa,1990,4.309442718
Mauritius,MUS,Africa,1991,4.30032257
Mauritius,MUS,Africa,1992,4.295331983
Mauritius,MUS,Africa,1993,4.291562865
Mauritius,MUS,Africa,1994,4.291299676
Mauritius,MUS,Africa,1995,4.294173913
Mauritius,MUS,Africa,1996,4.315889568
Mauritius,MUS,Africa,1997,4.369238505
Mauritius,MUS,Africa,1998,4.43135356
Mauritius,MUS,Africa,1999,4.482585583
Mauritius,MUS,Africa,2000,4.498955042
Mauritius,MUS,Africa,2001,4.485338966
Mauritius,MUS,Africa,2002,4.462880156
Mauritius,MUS,Africa,2003,4.434456003
Mauritius,MUS,Africa,2004,4.40625368
Mauritius,MUS,Africa,2005,4.375826215
Mauritius,MUS,Africa,2006,4.347802919
Mauritius,MUS,Africa,2007,4.314153481
Mauritius,MUS,Africa,2008,4.280808032
Mauritius,MUS,Africa,2009,4.248408336
Mauritius,MUS,Africa,2010,4.21818506
Mauritius,MUS,Africa,2011,4.174193934
Mauritius,MUS,Africa,2012,4.108833387
Mauritius,MUS,Africa,2013,4.039977864
Mauritius,MUS,Africa,2014,3.984508926
Mauritius,MUS,Africa,2015,3.959544845
Mauritius,MUS,Africa,2016,3.95418399
Mauritius,MUS,Africa,2017,3.950962998
Mauritius,MUS,Africa,2018,3.95214082
Mauritius,MUS,Africa,2019,3.952950403
Mexico,MEX,Central and South America,1990,3.165633079
Mexico,MEX,Central and South America,1991,3.185315534
Mexico,MEX,Central and South America,1992,3.204966176
Mexico,MEX,Central and South America,1993,3.223690299
Mexico,MEX,Central and South America,1994,3.240690997
Mexico,MEX,Central and South America,1995,3.253873463
Mexico,MEX,Central and South America,1996,3.266340521
Mexico,MEX,Central and South America,1997,3.280311962
Mexico,MEX,Central and South America,1998,3.29478097
Mexico,MEX,Central and South America,1999,3.309261348
Mexico,MEX,Central and South America,2000,3.323583825
Mexico,MEX,Central and South America,2001,3.337464529
Mexico,MEX,Central and South America,2002,3.351630492
Mexico,MEX,Central and South America,2003,3.366358344
Mexico,MEX,Central and South America,2004,3.382106714
Mexico,MEX,Central and South America,2005,3.398403926
Mexico,MEX,Central and South America,2006,3.435137194
Mexico,MEX,Central and South America,2007,3.499353871
Mexico,MEX,Central and South America,2008,3.574064596
Mexico,MEX,Central and South America,2009,3.640633892
Mexico,MEX,Central and South America,2010,3.681405912
Mexico,MEX,Central and South America,2011,3.702230414
Mexico,MEX,Central and South America,2012,3.720063459
Mexico,MEX,Central and South America,2013,3.734473545
Mexico,MEX,Central and South America,2014,3.745139882
Mexico,MEX,Central and South America,2015,3.750904067
Mexico,MEX,Central and South America,2016,3.756619683
Mexico,MEX,Central and South America,2017,3.76242522
Mexico,MEX,Central and South America,2018,3.76490027
Mexico,MEX,Central and South America,2019,3.767114822
Micronesia (country),FSM,Oceania,1990,3.081434877
Micronesia (country),FSM,Oceania,1991,3.085354172
Micronesia (country),FSM,Oceania,1992,3.086564599
Micronesia (country),FSM,Oceania,1993,3.087361312
Micronesia (country),FSM,Oceania,1994,3.088171248
Micronesia (country),FSM,Oceania,1995,3.087359524
Micronesia (country),FSM,Oceania,1996,3.086152583
Micronesia (country),FSM,Oceania,1997,3.080157709
Micronesia (country),FSM,Oceania,1998,3.071611946
Micronesia (country),FSM,Oceania,1999,3.06445211
Micronesia (country),FSM,Oceania,2000,3.060267816
Micronesia (country),FSM,Oceania,2001,3.056815615
Micronesia (country),FSM,Oceania,2002,3.053924782
Micronesia (country),FSM,Oceania,2003,3.050407326
Micronesia (country),FSM,Oceania,2004,3.047669073
Micronesia (country),FSM,Oceania,2005,3.043732019
Micronesia (country),FSM,Oceania,2006,3.038238721
Micronesia (country),FSM,Oceania,2007,3.033085915
Micronesia (country),FSM,Oceania,2008,3.025224264
Micronesia (country),FSM,Oceania,2009,3.020317258
Micronesia (country),FSM,Oceania,2010,3.01629737
Micronesia (country),FSM,Oceania,2011,3.015334919
Micronesia (country),FSM,Oceania,2012,3.01417293
Micronesia (country),FSM,Oceania,2013,3.012988725
Micronesia (country),FSM,Oceania,2014,3.011690451
Micronesia (country),FSM,Oceania,2015,3.009841793
Micronesia (country),FSM,Oceania,2016,3.008766894
Micronesia (country),FSM,Oceania,2017,3.009069101
Micronesia (country),FSM,Oceania,2018,3.01139798
Micronesia (country),FSM,Oceania,2019,3.022060277
Moldova,MDA,Europe,1990,3.897583315
Moldova,MDA,Europe,1991,3.869610601
Moldova,MDA,Europe,1992,3.841848839
Moldova,MDA,Europe,1993,3.815411788
Moldova,MDA,Europe,1994,3.792062555
Moldova,MDA,Europe,1995,3.771761024
Moldova,MDA,Europe,1996,3.756087929
Moldova,MDA,Europe,1997,3.738578243
Moldova,MDA,Europe,1998,3.719061942
Moldova,MDA,Europe,1999,3.702321444
Moldova,MDA,Europe,2000,3.683759444
Moldova,MDA,Europe,2001,3.661139235
Moldova,MDA,Europe,2002,3.631948639
Moldova,MDA,Europe,2003,3.603217534
Moldova,MDA,Europe,2004,3.573948515
Moldova,MDA,Europe,2005,3.551158587
Moldova,MDA,Europe,2006,3.52974082
Moldova,MDA,Europe,2007,3.507290911
Moldova,MDA,Europe,2008,3.488543115
Moldova,MDA,Europe,2009,3.471446857
Moldova,MDA,Europe,2010,3.46325661
Moldova,MDA,Europe,2011,3.459940357
Moldova,MDA,Europe,2012,3.458240464
Moldova,MDA,Europe,2013,3.455537358
Moldova,MDA,Europe,2014,3.453988382
Moldova,MDA,Europe,2015,3.452952901
Moldova,MDA,Europe,2016,3.457953475
Moldova,MDA,Europe,2017,3.464734163
Moldova,MDA,Europe,2018,3.459303984
Moldova,MDA,Europe,2019,3.446535503
Monaco,MCO,Europe,1990,4.466043693
Monaco,MCO,Europe,1991,4.465974855
Monaco,MCO,Europe,1992,4.464893452
Monaco,MCO,Europe,1993,4.462952612
Monaco,MCO,Europe,1994,4.46178074
Monaco,MCO,Europe,1995,4.459826363
Monaco,MCO,Europe,1996,4.457074277
Monaco,MCO,Europe,1997,4.454539443
Monaco,MCO,Europe,1998,4.451866476
Monaco,MCO,Europe,1999,4.448790367
Monaco,MCO,Europe,2000,4.446509981
Monaco,MCO,Europe,2001,4.444158484
Monaco,MCO,Europe,2002,4.442576645
Monaco,MCO,Europe,2003,4.441167956
Monaco,MCO,Europe,2004,4.439110964
Monaco,MCO,Europe,2005,4.439022107
Monaco,MCO,Europe,2006,4.441099689
Monaco,MCO,Europe,2007,4.444826783
Monaco,MCO,Europe,2008,4.452455443
Monaco,MCO,Europe,2009,4.456673071
Monaco,MCO,Europe,2010,4.460117527
Monaco,MCO,Europe,2011,4.463096781
Monaco,MCO,Europe,2012,4.464626667
Monaco,MCO,Europe,2013,4.468027714
Monaco,MCO,Europe,2014,4.469683632
Monaco,MCO,Europe,2015,4.470056243
Monaco,MCO,Europe,2016,4.465261946
Monaco,MCO,Europe,2017,4.462503481
Monaco,MCO,Europe,2018,4.463080967
Monaco,MCO,Europe,2019,4.466650672
Mongolia,MNG,Asia,1990,4.114853464
Mongolia,MNG,Asia,1991,4.132811754
Mongolia,MNG,Asia,1992,4.149296519
Mongolia,MNG,Asia,1993,4.16580454
Mongolia,MNG,Asia,1994,4.179953458
Mongolia,MNG,Asia,1995,4.195390416
Mongolia,MNG,Asia,1996,4.208849452
Mongolia,MNG,Asia,1997,4.224580377
Mongolia,MNG,Asia,1998,4.237054251
Mongolia,MNG,Asia,1999,4.250116816
Mongolia,MNG,Asia,2000,4.258371145
Mongolia,MNG,Asia,2001,4.26603897
Mongolia,MNG,Asia,2002,4.276155599
Mongolia,MNG,Asia,2003,4.286335404
Mongolia,MNG,Asia,2004,4.293046206
Mongolia,MNG,Asia,2005,4.297477196
Mongolia,MNG,Asia,2006,4.289770228
Mongolia,MNG,Asia,2007,4.27610991
Mongolia,MNG,Asia,2008,4.254447815
Mongolia,MNG,Asia,2009,4.239984831
Mongolia,MNG,Asia,2010,4.232869661
Mongolia,MNG,Asia,2011,4.231547439
Mongolia,MNG,Asia,2012,4.233238813
Mongolia,MNG,Asia,2013,4.235752141
Mongolia,MNG,Asia,2014,4.235673366
Mongolia,MNG,Asia,2015,4.239809442
Mongolia,MNG,Asia,2016,4.251773823
Mongolia,MNG,Asia,2017,4.260006859
Mongolia,MNG,Asia,2018,4.242500453
Mongolia,MNG,Asia,2019,4.197776036
Montenegro,MNE,Europe,1990,3.052638811
Montenegro,MNE,Europe,1991,3.049089971
Montenegro,MNE,Europe,1992,3.04577085
Montenegro,MNE,Europe,1993,3.04226923
Montenegro,MNE,Europe,1994,3.039838258
Montenegro,MNE,Europe,1995,3.039731181
Montenegro,MNE,Europe,1996,3.040717992
Montenegro,MNE,Europe,1997,3.043201395
Montenegro,MNE,Europe,1998,3.045999122
Montenegro,MNE,Europe,1999,3.046877718
Montenegro,MNE,Europe,2000,3.048518982
Montenegro,MNE,Europe,2001,3.050078174
Montenegro,MNE,Europe,2002,3.051948822
Montenegro,MNE,Europe,2003,3.053544
Montenegro,MNE,Europe,2004,3.055534586
Montenegro,MNE,Europe,2005,3.056295768
Montenegro,MNE,Europe,2006,3.055940663
Montenegro,MNE,Europe,2007,3.052415462
Montenegro,MNE,Europe,2008,3.047662496
Montenegro,MNE,Europe,2009,3.042206093
Montenegro,MNE,Europe,2010,3.038635344
Montenegro,MNE,Europe,2011,3.035579505
Montenegro,MNE,Europe,2012,3.031301878
Montenegro,MNE,Europe,2013,3.027236902
Montenegro,MNE,Europe,2014,3.026723691
Montenegro,MNE,Europe,2015,3.024696848
Montenegro,MNE,Europe,2016,3.030482912
Montenegro,MNE,Europe,2017,3.03714537
Montenegro,MNE,Europe,2018,3.036902092
Montenegro,MNE,Europe,2019,3.02943953
Morocco,MAR,Africa,1990,5.357876581
Morocco,MAR,Africa,1991,5.359337598
Morocco,MAR,Africa,1992,5.359833389
Morocco,MAR,Africa,1993,5.360427916
Morocco,MAR,Africa,1994,5.360553105
Morocco,MAR,Africa,1995,5.361952242
Morocco,MAR,Africa,1996,5.364616204
Morocco,MAR,Africa,1997,5.358175871
Morocco,MAR,Africa,1998,5.353846114
Morocco,MAR,Africa,1999,5.348627155
Morocco,MAR,Africa,2000,5.343616851
Morocco,MAR,Africa,2001,5.343356582
Morocco,MAR,Africa,2002,5.339625523
Morocco,MAR,Africa,2003,5.336804046
Morocco,MAR,Africa,2004,5.333750486
Morocco,MAR,Africa,2005,5.332280971
Morocco,MAR,Africa,2006,5.330855236
Morocco,MAR,Africa,2007,5.332985353
Morocco,MAR,Africa,2008,5.331779813
Morocco,MAR,Africa,2009,5.333429366
Morocco,MAR,Africa,2010,5.333987915
Morocco,MAR,Africa,2011,5.333456672
Morocco,MAR,Africa,2012,5.331540985
Morocco,MAR,Africa,2013,5.329298403
Morocco,MAR,Africa,2014,5.326805281
Morocco,MAR,Africa,2015,5.325226162
Morocco,MAR,Africa,2016,5.324621766
Morocco,MAR,Africa,2017,5.32329724
Morocco,MAR,Africa,2018,5.321287979
Morocco,MAR,Africa,2019,5.320655729
Mozambique,MOZ,Africa,1990,4.86320954
Mozambique,MOZ,Africa,1991,4.870330908
Mozambique,MOZ,Africa,1992,4.878623837
Mozambique,MOZ,Africa,1993,4.882688595
Mozambique,MOZ,Africa,1994,4.884445049
Mozambique,MOZ,Africa,1995,4.890266098
Mozambique,MOZ,Africa,1996,4.897711166
Mozambique,MOZ,Africa,1997,4.908025037
Mozambique,MOZ,Africa,1998,4.92104753
Mozambique,MOZ,Africa,1999,4.930349863
Mozambique,MOZ,Africa,2000,4.937195719
Mozambique,MOZ,Africa,2001,4.947226685
Mozambique,MOZ,Africa,2002,4.956169313
Mozambique,MOZ,Africa,2003,4.967373276
Mozambique,MOZ,Africa,2004,4.978381322
Mozambique,MOZ,Africa,2005,4.988137795
Mozambique,MOZ,Africa,2006,4.994813361
Mozambique,MOZ,Africa,2007,5.000568096
Mozambique,MOZ,Africa,2008,5.008942725
Mozambique,MOZ,Africa,2009,5.015703474
Mozambique,MOZ,Africa,2010,5.022714953
Mozambique,MOZ,Africa,2011,5.024012934
Mozambique,MOZ,Africa,2012,5.028547687
Mozambique,MOZ,Africa,2013,5.032705684
Mozambique,MOZ,Africa,2014,5.038990613
Mozambique,MOZ,Africa,2015,5.041120118
Mozambique,MOZ,Africa,2016,5.038731331
Mozambique,MOZ,Africa,2017,5.040675317
Mozambique,MOZ,Africa,2018,5.055918752
Mozambique,MOZ,Africa,2019,5.086381065
Myanmar,MMR,Asia,1990,2.225618573
Myanmar,MMR,Asia,1991,2.221546713
Myanmar,MMR,Asia,1992,2.215296652
Myanmar,MMR,Asia,1993,2.210127935
Myanmar,MMR,Asia,1994,2.205159254
Myanmar,MMR,Asia,1995,2.201254927
Myanmar,MMR,Asia,1996,2.192900405
Myanmar,MMR,Asia,1997,2.182855392
Myanmar,MMR,Asia,1998,2.171294969
Myanmar,MMR,Asia,1999,2.162445708
Myanmar,MMR,Asia,2000,2.159597751
Myanmar,MMR,Asia,2001,2.160471529
Myanmar,MMR,Asia,2002,2.162557943
Myanmar,MMR,Asia,2003,2.165190519
Myanmar,MMR,Asia,2004,2.169183275
Myanmar,MMR,Asia,2005,2.17050974
Myanmar,MMR,Asia,2006,2.169802194
Myanmar,MMR,Asia,2007,2.165837177
Myanmar,MMR,Asia,2008,2.160677956
Myanmar,MMR,Asia,2009,2.156925661
Myanmar,MMR,Asia,2010,2.157525988
Myanmar,MMR,Asia,2011,2.164906415
Myanmar,MMR,Asia,2012,2.181012068
Myanmar,MMR,Asia,2013,2.200892252
Myanmar,MMR,Asia,2014,2.216708726
Myanmar,MMR,Asia,2015,2.226340023
Myanmar,MMR,Asia,2016,2.226468283
Myanmar,MMR,Asia,2017,2.224478788
Myanmar,MMR,Asia,2018,2.236851465
Myanmar,MMR,Asia,2019,2.258255951
Namibia,NAM,Africa,1990,3.717481759
Namibia,NAM,Africa,1991,3.737622847
Namibia,NAM,Africa,1992,3.753907273
Namibia,NAM,Africa,1993,3.768995064
Namibia,NAM,Africa,1994,3.781253482
Namibia,NAM,Africa,1995,3.789795715
Namibia,NAM,Africa,1996,3.793226558
Namibia,NAM,Africa,1997,3.786961535
Namibia,NAM,Africa,1998,3.779421223
Namibia,NAM,Africa,1999,3.770102137
Namibia,NAM,Africa,2000,3.764582973
Namibia,NAM,Africa,2001,3.762534069
Namibia,NAM,Africa,2002,3.760820279
Namibia,NAM,Africa,2003,3.759049724
Namibia,NAM,Africa,2004,3.755929045
Namibia,NAM,Africa,2005,3.750374837
Namibia,NAM,Africa,2006,3.73497695
Namibia,NAM,Africa,2007,3.705978917
Namibia,NAM,Africa,2008,3.670669502
Namibia,NAM,Africa,2009,3.643214651
Namibia,NAM,Africa,2010,3.626070177
Namibia,NAM,Africa,2011,3.63267308
Namibia,NAM,Africa,2012,3.652197903
Namibia,NAM,Africa,2013,3.679883362
Namibia,NAM,Africa,2014,3.701649153
Namibia,NAM,Africa,2015,3.71403533
Namibia,NAM,Africa,2016,3.711667703
Namibia,NAM,Africa,2017,3.709883609
Namibia,NAM,Africa,2018,3.718710285
Namibia,NAM,Africa,2019,3.740320899
Nauru,NRU,Oceania,1990,3.239591921
Nauru,NRU,Oceania,1991,3.24237733
Nauru,NRU,Oceania,1992,3.243132009
Nauru,NRU,Oceania,1993,3.24435178
Nauru,NRU,Oceania,1994,3.24236745
Nauru,NRU,Oceania,1995,3.242097055
Nauru,NRU,Oceania,1996,3.238672467
Nauru,NRU,Oceania,1997,3.231149224
Nauru,NRU,Oceania,1998,3.225569472
Nauru,NRU,Oceania,1999,3.22049094
Nauru,NRU,Oceania,2000,3.217855048
Nauru,NRU,Oceania,2001,3.219026159
Nauru,NRU,Oceania,2002,3.221987445
Nauru,NRU,Oceania,2003,3.226589703
Nauru,NRU,Oceania,2004,3.229870477
Nauru,NRU,Oceania,2005,3.234652807
Nauru,NRU,Oceania,2006,3.238150704
Nauru,NRU,Oceania,2007,3.244477623
Nauru,NRU,Oceania,2008,3.250302986
Nauru,NRU,Oceania,2009,3.257406114
Nauru,NRU,Oceania,2010,3.262589188
Nauru,NRU,Oceania,2011,3.264530696
Nauru,NRU,Oceania,2012,3.267976467
Nauru,NRU,Oceania,2013,3.272180847
Nauru,NRU,Oceania,2014,3.273256709
Nauru,NRU,Oceania,2015,3.277197096
Nauru,NRU,Oceania,2016,3.27910721
Nauru,NRU,Oceania,2017,3.281326934
Nauru,NRU,Oceania,2018,3.284935299
Nauru,NRU,Oceania,2019,3.292187759
Nepal,NPL,Asia,1990,4.702497798
Nepal,NPL,Asia,1991,4.669166901
Nepal,NPL,Asia,1992,4.650485674
Nepal,NPL,Asia,1993,4.63835207
Nepal,NPL,Asia,1994,4.634128162
Nepal,NPL,Asia,1995,4.633657054
Nepal,NPL,Asia,1996,4.68177106
Nepal,NPL,Asia,1997,4.79379118
Nepal,NPL,Asia,1998,4.926598208
Nepal,NPL,Asia,1999,5.04584336
Nepal,NPL,Asia,2000,5.108591036
Nepal,NPL,Asia,2001,5.128291804
Nepal,NPL,Asia,2002,5.144082217
Nepal,NPL,Asia,2003,5.157880582
Nepal,NPL,Asia,2004,5.171490395
Nepal,NPL,Asia,2005,5.186623217
Nepal,NPL,Asia,2006,5.217842109
Nepal,NPL,Asia,2007,5.259586979
Nepal,NPL,Asia,2008,5.303822952
Nepal,NPL,Asia,2009,5.342259495
Nepal,NPL,Asia,2010,5.361597303
Nepal,NPL,Asia,2011,5.330020673
Nepal,NPL,Asia,2012,5.243215116
Nepal,NPL,Asia,2013,5.134202729
Nepal,NPL,Asia,2014,5.04019631
Nepal,NPL,Asia,2015,5.000383154
Nepal,NPL,Asia,2016,4.999996124
Nepal,NPL,Asia,2017,5.009752913
Nepal,NPL,Asia,2018,5.030771292
Nepal,NPL,Asia,2019,5.064261568
Netherlands,NLD,Europe,1990,3.987715657
Netherlands,NLD,Europe,1991,3.966872361
Netherlands,NLD,Europe,1992,3.94654814
Netherlands,NLD,Europe,1993,3.929365669
Netherlands,NLD,Europe,1994,3.91511574
Netherlands,NLD,Europe,1995,3.908412453
Netherlands,NLD,Europe,1996,3.902890073
Netherlands,NLD,Europe,1997,3.89708652
Netherlands,NLD,Europe,1998,3.891116614
Netherlands,NLD,Europe,1999,3.885217328
Netherlands,NLD,Europe,2000,3.886026766
Netherlands,NLD,Europe,2001,3.891219343
Netherlands,NLD,Europe,2002,3.901825261
Netherlands,NLD,Europe,2003,3.915865353
Netherlands,NLD,Europe,2004,3.926069861
Netherlands,NLD,Europe,2005,3.929514703
Netherlands,NLD,Europe,2006,3.929418819
Netherlands,NLD,Europe,2007,3.929762751
Netherlands,NLD,Europe,2008,3.925719178
Netherlands,NLD,Europe,2009,3.920859554
Netherlands,NLD,Europe,2010,3.911011647
Netherlands,NLD,Europe,2011,3.892695606
Netherlands,NLD,Europe,2012,3.861594033
Netherlands,NLD,Europe,2013,3.828848791
Netherlands,NLD,Europe,2014,3.802614952
Netherlands,NLD,Europe,2015,3.791057224
Netherlands,NLD,Europe,2016,3.832701967
Netherlands,NLD,Europe,2017,3.875476455
Netherlands,NLD,Europe,2018,3.886717242
Netherlands,NLD,Europe,2019,3.897906644
New Zealand,NZL,Oceania,1990,3.877627148
New Zealand,NZL,Oceania,1991,3.897760432
New Zealand,NZL,Oceania,1992,3.915428344
New Zealand,NZL,Oceania,1993,3.927048238
New Zealand,NZL,Oceania,1994,3.935595943
New Zealand,NZL,Oceania,1995,3.941095689
New Zealand,NZL,Oceania,1996,3.942039341
New Zealand,NZL,Oceania,1997,3.938458475
New Zealand,NZL,Oceania,1998,3.93405592
New Zealand,NZL,Oceania,1999,3.932668219
New Zealand,NZL,Oceania,2000,3.940416399
New Zealand,NZL,Oceania,2001,3.955514195
New Zealand,NZL,Oceania,2002,3.974291059
New Zealand,NZL,Oceania,2003,3.993790484
New Zealand,NZL,Oceania,2004,4.014062249
New Zealand,NZL,Oceania,2005,4.031338879
New Zealand,NZL,Oceania,2006,4.043810675
New Zealand,NZL,Oceania,2007,4.048090838
